rank,id,provider,api,family,reasoning,reasoned,t_first_byte_ms,t_complete_ms,prompt_tokens,output_tokens,tokens_estimated,cost_input,cost_output,cost_usd,status,quality,sample
17,gemini-2.5-flash,google-vertex,google-vertex,flash,true,false,819,1033,150,33,false,0.3,2.5,0.0001275,ok,ok,"The user requested help refactoring a 1000-line Rust scraper"
18,qwen-plus-2025-07-14,alibaba-cloud,anthropic-messages,plus,false,false,518,1043,160,40,false,0,0,0,ok,ok,"The Python worker consistently crashed around iteration 1000"
19,Qwen/Qwen3-Coder-480B-A35B-Instruct,huggingface,openai-completions,(other),false,false,736,1095,0,0,false,2,2,0,ok,ok,"The user's Go script hangs after 30 HTTPS API call iteration"
20,qwen3.5-flash,alibaba-cloud,anthropic-messages,flash,true,false,531,1138,162,30,false,0,0,0,ok,ok,"The user sought guidance on refactoring a 200-line TypeScrip"
21,qwen-plus-2025-12-01,alibaba-cloud,anthropic-messages,plus,false,false,527,1211,154,37,false,0,0,0,ok,ok,"The HTTP response latency was caused by serializing 30 recor"
22,qwen-plus,alibaba-cloud,anthropic-messages,plus,false,false,533,1246,160,38,false,0,0,0,ok,ok,"The HTTP response latency was caused by serializing 200 reco"
23,mistralai/mistral-nemotron,nvidia-nim,openai-completions,(other),false,false,529,1301,147,37,false,0,0,0,ok,ok,"The TypeScript migration consistently crashed between iterat"
24,qwen3.5-35b-a3b,alibaba-cloud,anthropic-messages,(other),true,false,733,1327,163,34,false,0,0,0,ok,ok,"The Rust migration consistently crashed between iterations 5"
25,gemini-3-flash-preview,google-vertex,google-vertex,flash,true,false,1216,1328,154,36,false,0.5,3,0.000185,ok,ok,"The user requested guidance on modularizing a monolithic 30-"
26,openai/gpt-oss-120b,nvidia-nim,openai-completions,(other),false,true,1076,1342,220,128,false,0,0,0,ok,ok,"The user described a Rust script that streamed a CSV of 50‑r"
27,qwen3-coder-next,alibaba-cloud,anthropic-messages,(other),false,false,1045,1366,161,39,false,0,0,0,ok,ok,"You're experiencing unbounded memory growth while processing"
28,qwen3-vl-flash,alibaba-cloud,anthropic-messages,flash,false,false,553,1368,161,72,false,0,0,0,ok,ok,"The Node.js pipeline, originally a 100-line script for synci"
29,qwen/qwen3-next-80b-a3b-instruct,nvidia-nim,openai-completions,(other),false,false,510,1376,163,44,false,0,0,0,ok,ok,"The Go script processing a CSV stream experienced unbounded "
30,qwen3-coder-flash,alibaba-cloud,anthropic-messages,flash,false,false,948,1387,158,47,false,0,0,0,ok,ok,"The developer refactored their 30-line TypeScript scheduler "
31,qwen3-vl-plus,alibaba-cloud,anthropic-messages,plus,false,false,541,1409,165,69,false,0,0,0,ok,ok,"Refactored the monolithic 500-line Python worker into modula"
32,qwen-plus-latest,alibaba-cloud,anthropic-messages,plus,false,false,501,1499,159,54,false,0,0,0,ok,ok,"The user refactored a 500-line Rust scraper—originally a sim"
33,Qwen/Qwen3-Coder-Next,huggingface,openai-completions,(other),false,false,1133,1506,160,72,false,0.2,1.5,0.00014,ok,ok,"You refactored a 500-line Rust endpoint—originally a simple "
34,qwen3-coder-480b-a35b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,1144,1508,164,40,false,0,0,0,ok,ok,"The user wrote a Node.js script to process CSV rows and inte"
35,moonshotai/Kimi-K2.5,huggingface,openai-completions,kimi,true,false,695,1513,165,38,false,0.6,3,0.000213,ok,ok,"The user debugged a Node.js script that froze after ~30 HTTP"
36,qwen3-vl-plus-2025-09-23,alibaba-cloud,anthropic-messages,plus,false,false,603,1520,160,40,false,0,0,0,ok,ok,"The Go scheduler consistently crashed around iteration 500 d"
37,meta/llama-4-maverick-17b-128e-instruct,nvidia-nim,openai-completions,(other),false,false,1007,1547,163,38,false,0,0,0,ok,ok,"The user wrote a Go script to process a CSV export, validate"
38,qwen3-coder-plus,alibaba-cloud,anthropic-messages,plus,false,false,847,1575,182,32,false,0,0,0,ok,ok,"The user's Go script hung after 100 HTTPS API calls due to p"
39,qwen-plus-2025-01-25,alibaba-cloud,anthropic-messages,plus,false,false,543,1606,158,60,false,0,0,0,ok,ok,"The user explained that their Rust service, which queries 20"
40,qwen-plus-2025-04-28,alibaba-cloud,anthropic-messages,plus,false,false,649,1647,158,52,false,0,0,0,ok,ok,"The user identified that their Rust service's slow HTTP resp"
41,qwen-turbo,alibaba-cloud,anthropic-messages,turbo,false,false,1192,1663,158,41,false,0,0,0,ok,ok,"Your TypeScript service experiences 8-12 second HTTP respons"
42,qwen/qwen2.5-coder-32b-instruct,nvidia-nim,openai-completions,(other),false,false,507,1672,167,87,false,0,0,0,ok,ok,"The user wrote a TypeScript script to process 30 rows from a"
43,qwen3-coder-plus-2025-07-22,alibaba-cloud,anthropic-messages,plus,false,false,1200,1725,173,38,false,0,0,0,ok,ok,"The user's Rust script hangs after 30 HTTPS API call iterati"
44,qwen-max-2025-01-25,alibaba-cloud,anthropic-messages,max,true,false,503,1801,160,56,false,0,0,0,ok,ok,"User sought advice on refactoring a 200-line Node.js pipelin"
45,XiaomiMiMo/MiMo-V2-Flash,huggingface,openai-completions,flash,true,false,1178,1805,172,40,false,0.1,0.3,0.000029199999999999998,ok,ok,"You added logging and timeouts to a Rust script that authent"
46,qwen3.6-flash,alibaba-cloud,anthropic-messages,flash,true,false,1390,1861,159,43,false,0,0,0,ok,ok,"The user described a Python service bottleneck where 8-12 se"
47,qwen-max-latest,alibaba-cloud,anthropic-messages,max,true,false,542,1869,160,53,false,0,0,0,ok,ok,"User sought advice on refactoring a 100-line Python scraper "
48,qwen-max,alibaba-cloud,anthropic-messages,max,true,false,521,1896,164,89,false,0,0,0,ok,ok,"The user described a performance issue with their Node.js se"
49,qwen3.5-plus-2026-02-15,alibaba-cloud,anthropic-messages,plus,true,false,1292,1899,171,35,false,0,0,0,ok,ok,"The user described a Ruby script that processes 500 CSV rows"
50,qwen3.5-plus,alibaba-cloud,anthropic-messages,plus,true,false,1259,1938,183,37,false,0,0,0,ok,ok,"The user described debugging a Ruby script that hangs after "
51,qwen3.5-397b-a17b,alibaba-cloud,anthropic-messages,(other),true,false,1148,1948,163,46,false,0,0,0,ok,ok,"The user described a Python service bottleneck where 1000 Po"
52,qwen-vl-max-2025-04-08,alibaba-cloud,anthropic-messages,max,true,false,535,1975,159,52,false,0,0,0,ok,ok,"The user explained that their Rust service's slow HTTP respo"
53,moonshotai/kimi-k2-instruct,nvidia-nim,openai-completions,kimi,false,false,859,2000,144,39,false,0,0,0,ok,ok,"The scraper consistently failed between iterations 200 and 2"
54,Qwen/Qwen3-Next-80B-A3B-Instruct,huggingface,openai-completions,(other),false,false,1912,2021,157,38,false,0.25,1,0.00007725,ok,ok,"The Go migration consistently crashed on iteration 50–55 wit"
55,qwen3-max,alibaba-cloud,anthropic-messages,max,true,false,1044,2026,153,37,false,0,0,0,ok,ok,"The Rust scheduler consistently crashed between iterations 3"
56,qwen3.5-plus-2026-04-20,alibaba-cloud,anthropic-messages,plus,true,false,1584,2027,158,29,false,0,0,0,ok,ok,"The user described a Go service performance bottleneck cause"
57,qwen3.6-flash-2026-04-16,alibaba-cloud,anthropic-messages,flash,true,false,1629,2050,167,34,false,0,0,0,ok,ok,"The user sought guidance on refactoring a 500-line Node.js s"
58,qwen3-vl-flash-2026-01-22,alibaba-cloud,anthropic-messages,flash,false,false,747,2111,157,65,false,0,0,0,ok,ok,"The TypeScript scraper consistently crashed on iteration 50 "
59,qwen3-max-preview,alibaba-cloud,anthropic-messages,max,true,false,1291,2141,159,47,false,0,0,0,ok,ok,"The user sought help refactoring a sprawling 100-line Node.j"
60,qwen3-max-2026-01-23,alibaba-cloud,anthropic-messages,max,true,false,978,2167,155,43,false,0,0,0,ok,ok,"The Python scraper consistently crashed between iterations 2"
61,qwen3.6-27b,alibaba-cloud,anthropic-messages,(other),true,false,1421,2205,167,33,false,0,0,0,ok,ok,"The user sought advice on refactoring a complex 500-line Go "
62,qwen3.6-plus-2026-04-02,alibaba-cloud,anthropic-messages,plus,true,false,1540,2274,160,40,false,0,0,0,ok,ok,"The user reported that a Rust migration consistently timed o"
63,moonshotai/Kimi-K2-Instruct,huggingface,openai-completions,kimi,false,false,867,2307,153,45,false,1,3,0.000288,ok,ok,"The user identified that their Ruby service’s 8–s response f"
64,qwen3-coder-plus-2025-09-23,alibaba-cloud,anthropic-messages,plus,false,false,978,2370,162,54,false,0,0,0,ok,ok,"The user's Rust service experiences 8-12 second HTTP respons"
65,qwen3-max-2025-09-23,alibaba-cloud,anthropic-messages,max,true,false,1278,2597,155,49,false,0,0,0,ok,ok,"The Rust endpoint consistently crashes with a timeout error "
66,qwen3.6-plus,alibaba-plan,anthropic-messages,plus,true,false,1634,2680,165,57,false,0,0,0,ok,ok,"The user described a Python script that processes CSV data a"
67,qwen3.6-max-preview,alibaba-cloud,anthropic-messages,max,true,false,1859,2689,164,47,false,0,0,0,ok,ok,"The user reported that their Rust service experienced 8-12 s"
68,qwen-vl-max,alibaba-cloud,anthropic-messages,max,true,false,508,2727,162,82,false,0,0,0,ok,ok,"You wrote a Python script to process 1000 CSV rows, validati"
69,qwen3.6-plus,alibaba-cloud,anthropic-messages,plus,true,false,2168,2909,158,43,false,0,0,0,ok,ok,"The user reported that their Node.js pipeline consistently t"
70,gemini-3.1-pro-preview,google-vertex,google-vertex,pro,true,false,2934,2973,150,124,false,2,12,0.001788,ok,ok,"The user requested help refactoring"
71,glm-5,alibaba-plan,anthropic-messages,glm,true,false,2179,3065,159,45,false,0,0,0,ok,ok,"The user reported a memory leak in a Go CSV processing scrip"
72,qwen-vl-max-latest,alibaba-cloud,anthropic-messages,max,true,false,521,3072,159,49,false,0,0,0,ok,ok,"You described a complex, monolithic Node.js scraper that has"
73,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia-nim,openai-completions,(other),true,false,324,3144,175,52,false,0,0,0,ok,ok,"The user debugged a Node.js script that hung after 1000 HTTP"
74,Qwen/Qwen3-Next-80B-A3B-Thinking,huggingface,openai-completions,(other),false,true,3717,3908,162,575,false,0.3,2,0.0011986,ok,ok,"The Node.js service took 8–12 seconds to return 200 records "
75,kimi-k2-thinking,kimi-coding,anthropic-messages,kimi,true,false,2908,3957,148,44,false,0,0,0,ok,ok,"The Rust worker consistently crashed between iterations 1000"
-,gemini-1.5-flash,google-vertex,google-vertex,flash,false,false,,515,,,false,0.075,0.3,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-1.5-flash-8b,google-vertex,google-vertex,flash,false,false,,491,,,false,0.0375,0.15,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-1.5-pro,google-vertex,google-vertex,pro,false,false,,478,,,false,1.25,5,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-2.0-flash,google-vertex,google-vertex,flash,false,false,,490,,,false,0.15,0.6,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-2.0-flash-lite,google-vertex,google-vertex,flash-lite,true,false,,479,,,false,0.075,0.3,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-2.5-flash-lite-preview-09-2025,google-vertex,google-vertex,flash-lite,true,false,,477,,,false,0.1,0.4,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-2.5-pro,google-vertex,google-vertex,pro,true,false,,281,,,false,1.25,10,,error:400 {"error":{"message":"{\n  \"error\": {\n,n/a,""
-,gemini-3-pro-preview,google-vertex,google-vertex,pro,true,false,,84,,,false,2,12,,error:{"error":{"message":"{\n  \"error\": {\n    \"code\": 404,\n,n/a,""
-,gemini-3.1-pro-preview-customtools,google-vertex,google-vertex,pro,true,false,,4000,,,false,2,12,,timeout,n/a,""
-,MiniMaxAI/MiniMax-M2.1,huggingface,openai-completions,mini,true,true,,3258,155,128,false,0.3,1.2,0.00020009999999999998,empty,empty,""
-,MiniMaxAI/MiniMax-M2.5,huggingface,openai-completions,mini,true,true,,949,116,128,false,0.3,1.2,0.00018839999999999997,empty,empty,""
-,MiniMaxAI/MiniMax-M2.7,huggingface,openai-completions,mini,true,true,,4001,,,false,0.3,1.2,,timeout,n/a,""
-,Qwen/Qwen3-235B-A22B-Thinking-2507,huggingface,openai-completions,(other),true,false,1137,4003,,,false,0.3,3,,timeout,n/a,"<think>
Okay, the user is having memory issues with their Ru"
-,Qwen/Qwen3.5-397B-A17B,huggingface,openai-completions,(other),true,true,,1811,157,128,false,0.6,3.6,0.000555,empty,empty,""
-,deepseek-ai/DeepSeek-R1-0528,huggingface,openai-completions,(other),true,true,,1366,155,128,false,3,5,0.001105,empty,empty,""
-,deepseek-ai/DeepSeek-V3.2,huggingface,openai-completions,(other),true,true,,4001,,,false,0.28,0.4,,timeout,n/a,""
-,deepseek-ai/DeepSeek-V4-Pro,huggingface,openai-completions,pro,true,true,,4000,,,false,1.74,3.48,,timeout,n/a,""
-,moonshotai/Kimi-K2-Instruct-0905,huggingface,openai-completions,kimi,false,false,2292,4002,,,false,1,3,,timeout,n/a,"The user asked for guidance on refactoring a 50-line Python "
-,moonshotai/Kimi-K2-Thinking,huggingface,openai-completions,kimi,true,true,,4000,,,false,0.6,2.5,,timeout,n/a,""
-,moonshotai/Kimi-K2.6,huggingface,openai-completions,kimi,true,true,,4000,,,false,0.95,4,,timeout,n/a,""
-,zai-org/GLM-4.7,huggingface,openai-completions,glm,true,false,,218,,,false,0.6,2.2,,error:400 400 status code (no body),n/a,""
-,zai-org/GLM-4.7-Flash,huggingface,openai-completions,glm,true,true,,4000,,,false,0,0,,timeout,n/a,""
-,zai-org/GLM-5,huggingface,openai-completions,glm,true,true,,2718,152,128,false,1,3.2,0.0005616,empty,empty,""
-,zai-org/GLM-5.1,huggingface,openai-completions,glm,true,true,,4001,,,false,1,3.2,,timeout,n/a,""
-,kimi-for-coding,kimi-coding,anthropic-messages,kimi,true,false,2965,4004,,,false,0,0,,timeout,n/a,"The user debugged a Go script that froze after ~30 HTTPS API"
-,qwen3.5-plus,alibaba-plan,anthropic-messages,plus,true,false,,928,,,false,0,0,,error:400 400 event:error
data:{"request_id":"73df,n/a,""
-,kimi-k2.5,alibaba-plan,anthropic-messages,kimi,true,false,,986,,,false,0,0,,error:400 400 event:error
data:{"request_id":"da03,n/a,""
-,MiniMax-M2.5,alibaba-plan,anthropic-messages,mini,true,false,,1335,,,false,0,0,,error:400 400 event:error
data:{"request_id":"082f,n/a,""
-,qwen3-coder-plus,alibaba-plan,anthropic-messages,plus,false,false,,952,,,false,0,0,,error:400 400 event:error
data:{"request_id":"1b64,n/a,""
-,qwen3-coder-next,alibaba-plan,anthropic-messages,(other),false,false,,965,,,false,0,0,,error:400 400 event:error
data:{"request_id":"1cff,n/a,""
-,qwen3-max-2026-01-23,alibaba-plan,anthropic-messages,max,true,false,,967,,,false,0,0,,error:400 400 event:error
data:{"request_id":"d6b2,n/a,""
-,glm-4.7,alibaba-plan,anthropic-messages,glm,true,false,,308,,,false,0,0,,error:400 400 event:error
data:{"request_id":"bc30,n/a,""
-,deepseek-v3.2,alibaba-plan,openai-completions,(other),true,false,,550,,,false,0,0,,error:400 400 data: {"error":{"code":"invalid_para,n/a,""
-,qwen3.6-35b-a3b,alibaba-cloud,anthropic-messages,(other),true,false,,921,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,deepseek-v3.2,alibaba-cloud,openai-completions,(other),true,false,,288,,,false,0,0,,error:400 400 developer is not one of ['system', ',n/a,""
-,qwen-plus-character,alibaba-cloud,anthropic-messages,plus,false,false,,373,,,false,0,0,,error:429 rate,n/a,""
-,qwen-mt-lite,alibaba-cloud,anthropic-messages,lite,false,false,,326,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen-vl-ocr-2025-11-20,alibaba-cloud,anthropic-messages,(other),false,false,,315,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen-mt-flash,alibaba-cloud,anthropic-messages,flash,false,false,,303,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,ccai-pro,alibaba-cloud,anthropic-messages,pro,false,false,,320,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,tongyi-tingwu-slp,alibaba-cloud,anthropic-messages,(other),false,false,,321,,,false,0,0,,error:429 rate,n/a,""
-,qwen2.5-7b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,319,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2.5-14b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,316,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2.5-32b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,325,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2.5-72b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,307,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2.5-14b-instruct-1m,alibaba-cloud,anthropic-messages,(other),false,false,,318,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2.5-7b-instruct-1m,alibaba-cloud,anthropic-messages,(other),false,false,,313,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwq-plus-2025-03-05,alibaba-cloud,anthropic-messages,plus,true,false,,305,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen-mt-turbo,alibaba-cloud,anthropic-messages,turbo,false,false,,301,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen-mt-plus,alibaba-cloud,anthropic-messages,plus,false,false,,305,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen-coder-plus,alibaba-cloud,anthropic-messages,plus,false,false,,324,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwq-plus,alibaba-cloud,anthropic-messages,plus,true,false,,325,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2.5-vl-32b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,313,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qvq-max,alibaba-cloud,anthropic-messages,max,true,false,,313,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-8b,alibaba-cloud,anthropic-messages,(other),false,false,,324,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-30b-a3b,alibaba-cloud,anthropic-messages,(other),false,false,,323,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-235b-a22b,alibaba-cloud,anthropic-messages,(other),false,false,,318,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-235b-a22b-instruct-2507,alibaba-cloud,anthropic-messages,(other),false,false,,316,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-235b-a22b-thinking-2507,alibaba-cloud,anthropic-messages,(other),true,false,,311,,,false,0,0,,error:429 rate,n/a,""
-,qwen-vl-max-2025-08-13,alibaba-cloud,anthropic-messages,max,true,false,2974,4001,,,false,0,0,,timeout,n/a,"You identified that the 8-12 second HTTP response delay in y"
-,qwen3-vl-235b-a22b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,320,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-vl-235b-a22b-thinking,alibaba-cloud,anthropic-messages,(other),true,false,,311,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-30b-a3b-thinking-2507,alibaba-cloud,anthropic-messages,(other),true,false,,289,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-30b-a3b-instruct-2507,alibaba-cloud,anthropic-messages,(other),false,false,,319,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-14b,alibaba-cloud,anthropic-messages,(other),false,false,,317,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-32b,alibaba-cloud,anthropic-messages,(other),false,false,,287,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-0.6b,alibaba-cloud,anthropic-messages,(other),false,false,,295,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-4b,alibaba-cloud,anthropic-messages,(other),false,false,,329,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-1.7b,alibaba-cloud,anthropic-messages,(other),false,false,,330,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-next-80b-a3b-thinking,alibaba-cloud,anthropic-messages,(other),true,false,,317,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen3-next-80b-a3b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,318,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,qwen2-7b-instruct,alibaba-cloud,anthropic-messages,(other),false,false,,317,,,false,0,0,,error:400 400 event:error
data:{"code":"InvalidPar,n/a,""
-,deepseek-ai/deepseek-v4-flash,nvidia-nim,openai-completions,flash,true,false,,4001,,,false,0,0,,timeout,n/a,""
-,deepseek-ai/deepseek-v4-pro,nvidia-nim,openai-completions,pro,true,false,,4001,,,false,0,0,,timeout,n/a,""
-,deepseek-ai/deepseek-v3.2,nvidia-nim,openai-completions,(other),true,false,,337,,,false,0,0,,error:410 status code (no body),n/a,""
-,deepseek-ai/deepseek-v3.1,nvidia-nim,openai-completions,(other),true,false,,336,,,false,0,0,,error:410 status code (no body),n/a,""
-,deepseek-ai/deepseek-v3.1-terminus,nvidia-nim,openai-completions,(other),true,false,,337,,,false,0,0,,error:410 status code (no body),n/a,""
-,moonshotai/kimi-k2.6,nvidia-nim,openai-completions,kimi,true,false,,4002,,,false,0,0,,timeout,n/a,""
-,moonshotai/kimi-k2-thinking,nvidia-nim,openai-completions,kimi,true,false,,4002,,,false,0,0,,timeout,n/a,""
-,moonshotai/kimi-k2-instruct-0905,nvidia-nim,openai-completions,kimi,false,false,,73,,,false,0,0,,error:410 status code (no body),n/a,""
-,minimaxai/minimax-m2.1,nvidia-nim,openai-completions,mini,false,false,,73,,,false,0,0,,error:410 status code (no body),n/a,""
-,minimaxai/minimax-m2,nvidia-nim,openai-completions,mini,false,false,,71,,,false,0,0,,error:410 status code (no body),n/a,""
-,minimaxai/minimax-m2.7,nvidia-nim,openai-completions,mini,false,false,,4001,,,false,0,0,,timeout,n/a,""
-,z-ai/glm5,nvidia-nim,openai-completions,glm,true,false,,4001,,,false,0,0,,timeout,n/a,""
-,z-ai/glm4.7,nvidia-nim,openai-completions,glm,true,false,,4001,,,false,0,0,,timeout,n/a,""
-,openai/gpt-oss-20b,nvidia-nim,openai-completions,(other),false,true,,1126,215,128,false,0,0,0,empty,empty,""
-,stepfun-ai/step-3.5-flash,nvidia-nim,openai-completions,flash,false,true,,1980,171,128,false,0,0,0,empty,empty,""
-,bytedance/seed-oss-36b-instruct,nvidia-nim,openai-completions,(other),false,true,,4000,,,false,0,0,,timeout,n/a,""
-,qwen/qwen3-coder-480b-a35b-instruct,nvidia-nim,openai-completions,(other),true,false,,4001,,,false,0,0,,timeout,n/a,""
-,qwen/qwen3-235b-a22b,nvidia-nim,openai-completions,(other),true,false,,162,,,false,0,0,,error:410 status code (no body),n/a,""
-,qwen/qwen3-next-80b-a3b-thinking,nvidia-nim,openai-completions,(other),true,true,,1216,156,128,false,0,0,0,empty,empty,""
-,qwen/qwq-32b,nvidia-nim,openai-completions,(other),true,false,,160,,,false,0,0,,error:410 status code (no body),n/a,""
-,meta/llama-4-scout-17b-16e-instruct,nvidia-nim,openai-completions,(other),false,false,,48,,,false,0,0,,error:410 status code (no body),n/a,""
-,meta/llama-3.3-70b-instruct,nvidia-nim,openai-completions,(other),false,false,,4000,,,false,0,0,,timeout,n/a,""
-,meta/llama-3.1-405b-instruct,nvidia-nim,openai-completions,(other),false,false,,49,,,false,0,0,,error:410 status code (no body),n/a,""
-,meta/llama-3.2-90b-vision-instruct,nvidia-nim,openai-completions,(other),false,false,,4001,,,false,0,0,,timeout,n/a,""
-,mistralai/mistral-large-3-675b-instruct-2512,nvidia-nim,openai-completions,(other),false,false,,4001,,,false,0,0,,timeout,n/a,""
-,mistralai/mistral-medium-3-instruct,nvidia-nim,openai-completions,(other),false,false,,47,,,false,0,0,,error:410 status code (no body),n/a,""
